id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
17022;NULL;NULL;21900;b066250;b066250;b066250;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:02;25/09/2024 18:24;2024-06-30 00:00:00.000;NULL;0;1;NULL;0;473400
17023;NULL;NULL;21900;b072492;b072492;b072492;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:03;26/09/2024 11:24;2024-06-30 00:00:00.000;NULL;0;1;NULL;0;246240
17025;NULL;NULL;21900;b042675;b042675;b042675;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:04;26/09/2024 10:14;2024-06-30 00:00:00.000;NULL;0;1;410400;300960;109440
17026;NULL;NULL;20200;b071743;b071743;b071743;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:11;29/07/2024 12:23;2024-12-31 00:00:00.000;NULL;0;1;5472000;3427200;2044800
17027;NULL;NULL;12254;b002631;b002631;b002631;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-26 09:23:35.033;27/09/2024 19:06;2024-12-31 00:00:00.000;NULL;0;1;136800;0;320760
17028;NULL;NULL;12254;b001781;b001781;b001781;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:37;19/09/2024 08:37;2024-12-31 00:00:00.000;NULL;0;1;410400;165600;550800
17029;NULL;NULL;12254;b070165;b070165;b070165;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:41;19/09/2024 08:37;2024-12-31 00:00:00.000;NULL;0;1;684000;205200;975600
17030;NULL;NULL;12254;b053412;b053412;b053412;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:42;29/08/2024 14:31;2024-12-31 00:00:00.000;NULL;0;1;82080;74880;7200
17031;NULL;NULL;12251;b070266;b070266;b070266;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 11:45;23/07/2024 15:47;NULL;NULL;0;2;547200;231120;316080
17032;NULL;NULL;21800;b002616;b002616;b002616;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/01/2024 10:42;2024-09-16 06:59:19.023;NULL;NULL;0;1;NULL;0;66780
17033;NULL;NULL;12251;b062516;b062516;b062516;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/01/2024 14:34;20/09/2024 16:41;2023-12-31 00:00:00.000;NULL;0;1;4104000;3488400;615600
17034;NULL;NULL;20000;b069040;b069040;b069040;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/01/2024 15:36;31/07/2024 17:39;NULL;NULL;0;1;711360;17820;693540
17035;NULL;NULL;20000;b066077;b066077;b066077;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/01/2024 15:45;2024-09-23 12:07:45.037;NULL;NULL;0;1;1258560;0;1320120
17037;NULL;NULL;16001;b058040;b058040;b058040;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-30 09:23:44.000;22/08/2024 15:36;NULL;NULL;0;1;984960;807120;177840
17038;NULL;NULL;16001;b073049;b073049;b073049;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-30 09:25:27.020;14/08/2024 16:04;NULL;NULL;0;1;656640;627840;28800
17041;NULL;NULL;21800;b051560;b051560;b051560;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/01/2024 15:49;02/08/2024 16:46;NULL;NULL;0;3;NULL;0;99900
17042;NULL;NULL;21800;b042649;b042649;b042649;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/01/2024 15:51;02/08/2024 16:45;NULL;NULL;0;1;410400;0;640800
17046;NULL;NULL;14006;b056632;b056632;b056632;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31/01/2024 13:35;07/08/2024 09:17;NULL;07/08/2024 09:17;0;0;NULL;0;2482560
17048;NULL;NULL;12903;b051582;b051582;b051582;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/02/2024 09:24;27/09/2024 14:54;NULL;NULL;0;1;32832000;7480731;25351269
17049;NULL;NULL;20200;b054091;b054091;b054091;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/02/2024 15:15;30/08/2024 10:30;NULL;NULL;0;2;NULL;0;14400
17050;NULL;NULL;20200;b073759;b073759;b073759;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/02/2024 15:33;17/06/2024 09:15;NULL;17/06/2024 09:15;0;2;NULL;0;5400
17051;NULL;NULL;12251;b073213;b073213;b073213;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/02/2024 13:26;12/06/2024 16:04;NULL;12/06/2024 16:04;0;1;NULL;0;112320
17052;NULL;NULL;11302;b040096;b040096;b040096;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/02/2024 11:38;24/09/2024 06:30;NULL;NULL;0;2;NULL;0;4695912
17053;NULL;NULL;11302;b062376;b062376;b062376;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/02/2024 11:40;27/09/2024 15:08;NULL;NULL;0;2;NULL;0;15836544
17056;NULL;NULL;21000;b073410;b073410;b073410;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-05 17:11:21.003;2024-09-23 14:16:00.073;NULL;NULL;0;0;NULL;0;11229660
17069;NULL;NULL;22001;b071967;b071967;b071967;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/02/2024 11:22;13/08/2024 13:53;2024-12-31 00:00:00.000;NULL;0;1;2079360;281160;1798200
17073;NULL;NULL;22001;b044574;b044574;b044574;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/02/2024 11:23;05/06/2024 12:20;2024-12-31 00:00:00.000;NULL;0;1;1313280;1076400;236880
17075;NULL;NULL;12253;b073269;b073269;b073269;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/02/2024 15:44;17/07/2024 07:07;NULL;NULL;0;2;NULL;0;138600
17076;NULL;NULL;20200;b058007;b058007;b058007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/02/2024 16:18;2024-06-19 16:10:18.080;NULL;17/06/2024 09:52;0;2;0;0;7200
17078;NULL;NULL;12251;b072740;b072740;b072740;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/02/2024 13:45;30/08/2024 16:45;2024-12-31 00:00:00.000;NULL;0;1;410400;27360;383040
17079;NULL;NULL;20200;b002450;b002450;b002450;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/02/2024 14:33;01/07/2024 08:35;NULL;25/06/2024 12:18;0;5;27360;0;50400
17081;NULL;NULL;20200;b066473;b066473;b066473;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/02/2024 14:46;25/06/2024 12:20;NULL;25/06/2024 12:20;0;4;82080;0;97920
17083;NULL;NULL;20200;b065066;b065066;b065066;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/02/2024 06:39;25/06/2024 12:16;NULL;25/06/2024 12:16;0;5;NULL;0;9000
17086;NULL;NULL;22001;b002225;b002225;b002225;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/02/2024 08:20;31/07/2024 07:13;2024-12-31 00:00:00.000;NULL;0;1;0;0;3575460
17087;NULL;NULL;12254;b041889;b041889;b041889;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/02/2024 15:02;17/09/2024 08:46;2024-12-31 00:00:00.000;NULL;0;1;136800;100800;169200
17088;NULL;NULL;12253;b073576;b073576;b073576;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/02/2024 08:57;06/06/2024 13:03;NULL;06/06/2024 13:03;0;4;NULL;0;45000
17089;NULL;NULL;12253;b071016;b071016;b071016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/02/2024 09:08;06/06/2024 13:05;NULL;06/06/2024 13:05;0;4;NULL;0;88560
17090;NULL;NULL;21800;b071413;b071413;b071413;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/02/2024 11:31;17/09/2024 17:25;NULL;18/06/2024 16:23;0;4;NULL;0;54000
17091;NULL;NULL;20200;b073025;b073025;b073025;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/02/2024 14:39;24/07/2024 09:32;NULL;24/07/2024 09:32;0;1;27360;0;6000
17094;NULL;NULL;12251;b070168;b070168;b070168;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-13 16:00:04.067;20/09/2024 16:47;2024-12-31 00:00:00.000;NULL;0;3;3009600;2568600;441000
17064;NULL;NULL;12251;b065042;b065042;b065042;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/02/2024 10:20;23/07/2024 15:47;NULL;NULL;0;1;0;0;68400
17102;NULL;NULL;20200;b073698;b073698;b073698;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-14 11:26:30.057;05/09/2024 16:33;NULL;NULL;0;1;NULL;0;604800
17103;NULL;NULL;17300;b050832;b050832;b050832;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/02/2024 14:46;03/07/2024 10:15;NULL;03/07/2024 10:15;0;1;410400;0;317808
17104;NULL;NULL;12253;b002405;b002405;b002405;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/02/2024 14:50;06/06/2024 13:05;NULL;06/06/2024 13:05;0;4;NULL;0;37800
17105;NULL;NULL;12253;b001438;b001438;b001438;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/02/2024 14:53;06/06/2024 13:06;NULL;06/06/2024 13:06;0;4;NULL;0;59400
17106;NULL;NULL;12253;b070241;b070241;b070241;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/02/2024 15:15;06/06/2024 13:08;NULL;06/06/2024 13:08;0;4;NULL;0;57600
17107;NULL;NULL;12253;b040613;b040613;b040613;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-14 15:19:12.073;06/06/2024 13:48;NULL;06/06/2024 13:09;0;4;NULL;0;84600
17108;NULL;NULL;12253;b046174;b046174;b046174;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/02/2024 09:23;06/06/2024 13:10;NULL;06/06/2024 13:10;0;3;NULL;0;55800
17109;NULL;NULL;22004;b066525;b066525;b066525;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/02/2024 14:18;07/08/2024 18:31;NULL;NULL;0;1;NULL;0;1800
17110;NULL;NULL;22000;b073816;b073816;b073816;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/02/2024 14:40;27/09/2024 15:48;NULL;NULL;0;4;NULL;0;717479
17111;NULL;NULL;22000;b054641;b054641;b054641;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/02/2024 14:44;2024-08-29 13:42:50.003;NULL;NULL;0;1;NULL;0;565500
17112;NULL;NULL;20200;b066383;b066383;b066383;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/02/2024 11:24;2024-09-05 16:34:11.027;NULL;NULL;0;1;NULL;0;191100
17125;NULL;NULL;12253;b070733;b070733;b070733;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/02/2024 12:01;06/06/2024 14:22;NULL;06/06/2024 13:11;0;3;NULL;0;52200
17126;NULL;NULL;12253;b049982;b049982;b049982;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/02/2024 12:10;07/06/2024 08:33;NULL;07/06/2024 08:33;0;2;NULL;0;14400
17127;NULL;NULL;12253;b001918;b001918;b001918;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/02/2024 12:13;07/06/2024 08:31;NULL;07/06/2024 08:31;0;3;NULL;0;23400
17128;NULL;NULL;12253;b055316;b055316;b055316;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/02/2024 12:21;21/06/2024 08:47;NULL;21/06/2024 08:47;0;2;NULL;0;163800
17129;NULL;NULL;12253;b046423;b046423;b046423;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/02/2024 11:23;21/06/2024 12:39;NULL;21/06/2024 12:39;0;2;NULL;0;91440
17130;NULL;NULL;22004;b070742;b070742;b070742;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/02/2024 09:19;26/09/2024 08:00;NULL;NULL;0;1;NULL;0;163800
17140;NULL;NULL;21802;b067841;b067841;b067841;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/02/2024 12:48;27/08/2024 16:20;NULL;NULL;0;2;273600;183600;90000
17141;NULL;NULL;22000;b070889;b070889;b070889;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/02/2024 14:21;16/09/2024 13:16;NULL;NULL;0;1;NULL;0;79200
17143;NULL;NULL;22004;b072069;b072069;b072069;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:22;23/09/2024 09:48;NULL;NULL;0;1;NULL;0;527400
17174;NULL;NULL;22004;b071734;b071734;b071734;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:22;07/08/2024 18:17;NULL;NULL;0;1;NULL;0;66600
17187;NULL;NULL;22004;b002450;b002450;b002450;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:27;25/07/2024 14:57;NULL;NULL;0;1;NULL;0;3600
17188;NULL;NULL;22004;b053377;b053377;b053377;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:31;2024-07-25 13:16:12.083;NULL;NULL;0;1;NULL;0;48960
17192;NULL;NULL;22004;b062518;b062518;b062518;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:32;25/09/2024 08:17;NULL;NULL;0;1;NULL;0;1953060
17193;NULL;NULL;22004;b001770;b001770;b001770;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:34;09/08/2024 15:46;NULL;NULL;0;1;NULL;0;27000
17194;NULL;NULL;22004;b001388;b001388;b001388;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-22 14:34:57.057;27/09/2024 17:14;NULL;NULL;0;2;NULL;0;1872000
17196;NULL;NULL;22004;b002407;b002407;b002407;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:36;27/09/2024 07:43;NULL;NULL;0;2;NULL;0;425400
17197;NULL;NULL;22004;b069852;b069852;b069852;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:36;2024-09-16 09:38:06.017;NULL;NULL;0;1;NULL;0;153600
17198;NULL;NULL;22004;b069229;b069229;b069229;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-22 14:38:26.017;24/09/2024 15:16;NULL;NULL;0;1;NULL;0;855900
17199;NULL;NULL;22004;b066921;b066921;b066921;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:39;10/09/2024 07:21;NULL;NULL;0;1;NULL;0;7200
17200;NULL;NULL;22004;b073655;b073655;b073655;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:41;26/09/2024 11:23;NULL;NULL;0;1;NULL;0;4660560
17201;NULL;NULL;22004;b040077;b040077;b040077;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-22 14:41:11.043;19/09/2024 09:31;NULL;NULL;0;1;NULL;0;90720
17202;NULL;NULL;22004;b050225;b050225;b050225;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/02/2024 14:41;27/09/2024 07:43;NULL;NULL;0;1;NULL;0;18000
17203;NULL;NULL;12252;b066103;b066103;b066103;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/02/2024 07:04;27/09/2024 11:14;2024-06-30 00:00:00.000;NULL;0;3;NULL;0;291600
17204;NULL;NULL;21800;b067938;b067938;b067938;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/02/2024 11:25;17/09/2024 17:25;NULL;30/07/2024 12:15;0;3;164160;0;295200
17205;NULL;NULL;21800;b001371;b001371;b001371;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/02/2024 11:26;05/09/2024 18:54;NULL;21/08/2024 14:13;0;2;164160;12960;151200
17206;NULL;NULL;21800;b066513;b066513;b066513;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/02/2024 11:26;21/08/2024 14:11;NULL;21/08/2024 14:11;0;3;27360;0;61200
17207;NULL;NULL;22002;b002479;b002479;b002479;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/02/2024 19:41;17/07/2024 15:57;NULL;NULL;0;1;NULL;0;3555983
17208;NULL;NULL;15900;b002649;b002649;b002649;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/02/2024 13:56;14/08/2024 15:34;NULL;NULL;0;2;0;0;77400
17209;NULL;NULL;12253;b051190;b051190;b051190;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/02/2024 14:13;17/09/2024 10:55;NULL;17/09/2024 10:55;0;4;NULL;0;92880
17210;NULL;NULL;12253;b071546;b071546;b071546;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/02/2024 15:42;12/09/2024 15:20;NULL;NULL;0;3;NULL;0;118800
17211;NULL;NULL;20200;b073765;b073765;b073765;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/02/2024 16:06;25/06/2024 12:19;NULL;25/06/2024 12:19;0;5;109440;0;132480
17212;NULL;NULL;20200;b071596;b071596;b071596;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/02/2024 16:23;17/09/2024 07:48;NULL;NULL;0;4;21600;5400;16200
17213;NULL;NULL;16001;b068292;b068292;b068292;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/02/2024 17:56;13/08/2024 08:26;NULL;13/08/2024 08:26;0;1;NULL;0;2882124
17214;NULL;NULL;22200;b061170;b061170;b061170;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-02-29 12:15:12.007;26/09/2024 11:30;NULL;NULL;0;1;NULL;0;1178100
17220;NULL;NULL;22200;b073554;b073554;b073554;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/02/2024 12:15;2024-09-27 06:33:29.063;NULL;NULL;0;3;NULL;0;2682000
17221;NULL;NULL;22002;b002070;b002070;b002070;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/03/2024 10:08;05/09/2024 16:02;NULL;NULL;0;1;NULL;0;1738800
17225;NULL;NULL;20200;b071142;b071142;b071142;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/03/2024 10:45;09/08/2024 11:24;NULL;NULL;0;1;NULL;0;347400
17228;NULL;NULL;17300;b072199;b072199;b072199;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/03/2024 12:01;2024-06-28 14:32:07.007;NULL;2024-06-17 14:59:48.070;0;3;NULL;0;131292
17229;NULL;NULL;12903;b071408;b071408;b071408;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/03/2024 07:41;27/09/2024 14:45;NULL;NULL;0;2;NULL;0;20916419
17236;NULL;NULL;20200;b073203;b073203;b073203;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/03/2024 07:56;2024-07-30 10:03:40.017;NULL;NULL;0;2;NULL;0;7200
17237;NULL;NULL;20200;b073505;b073505;b073505;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/03/2024 08:29;18/07/2024 16:41;NULL;NULL;0;2;NULL;0;9000
17238;NULL;NULL;12252;b073718;b073718;b073718;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/03/2024 10:28;06/09/2024 10:36;NULL;06/09/2024 10:36;0;2;NULL;0;82080
17239;NULL;NULL;20200;b042060;b042060;b042060;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/03/2024 11:28;2024-06-25 12:16:00.080;NULL;2024-06-25 12:16:00.080;0;4;14400;0;19800
17240;NULL;NULL;16001;b074058;b074058;b074058;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-03-07 15:49:01.077;26/09/2024 13:23;NULL;NULL;0;1;NULL;0;4610531
17242;NULL;NULL;12251;b073446;b073446;b073446;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-03-07 16:28:00.037;17/06/2024 13:45;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;28800
17243;NULL;NULL;12251;b054837;b054837;b054837;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/03/2024 16:57;06/08/2024 12:20;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;43200
17244;NULL;NULL;12250;b055915;b055915;b055915;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/03/2024 12:42;18/06/2024 11:10;NULL;NULL;0;1;NULL;0;373176
17245;NULL;NULL;12251;b057635;b057635;b057635;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/03/2024 09:31;19/09/2024 08:03;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;623520
17247;NULL;NULL;12251;b001754;b001754;b001754;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/03/2024 09:40;23/07/2024 15:47;2024-12-31 00:00:00.000;NULL;0;1;0;0;61200
17248;NULL;NULL;13501;b001137;b001137;b001137;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/03/2024 12:56;2024-09-27 06:47:07.053;NULL;NULL;0;2;NULL;0;2799516
17249;NULL;NULL;13501;b054837;b054837;b054837;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/03/2024 12:57;23/09/2024 06:39;NULL;NULL;0;2;NULL;0;346980
17250;NULL;NULL;13501;b061000;b061000;b061000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/03/2024 13:01;27/09/2024 10:56;NULL;NULL;0;2;NULL;0;1395900
17252;NULL;NULL;21803;b001011;b001011;b001011;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/03/2024 11:25;2024-09-27 06:34:39.093;NULL;NULL;0;1;NULL;0;305280
17253;NULL;NULL;16001;b049984;b049984;b049984;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/03/2024 09:30;28/06/2024 08:50;NULL;28/06/2024 08:50;0;1;1340640;0;1039680
17254;NULL;NULL;16001;b067853;b067853;b067853;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/03/2024 10:02;15/07/2024 09:11;NULL;15/07/2024 09:11;0;1;NULL;0;1033740
17256;NULL;NULL;12252;b071553;b071553;b071553;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/03/2024 13:14;24/06/2024 13:53;2024-12-31 00:00:00.000;24/06/2024 13:53;0;1;0;0;21600
17257;NULL;NULL;12252;b072054;b072054;b072054;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/03/2024 13:16;24/06/2024 13:53;2024-12-31 00:00:00.000;24/06/2024 13:53;0;1;0;0;1341300
17258;NULL;NULL;20200;b001965;b001965;b001965;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/03/2024 10:58;17/06/2024 09:11;NULL;2024-06-17 09:11:43.093;0;1;NULL;0;9000
17260;NULL;NULL;12252;b072738;b072738;b072738;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/03/2024 12:34;05/07/2024 17:56;NULL;NULL;0;2;NULL;0;89760
17263;NULL;NULL;12252;b072943;b072943;b072943;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/03/2024 14:36;11/09/2024 11:32;NULL;NULL;0;1;NULL;0;192239
17264;NULL;NULL;17300;b067509;b067509;b067509;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/03/2024 09:27;05/08/2024 12:51;NULL;NULL;0;1;NULL;0;90000
17265;NULL;NULL;13501;b072937;b072937;b072937;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/03/2024 10:41;2024-09-04 09:30:35.030;NULL;NULL;0;3;NULL;0;61200
17273;NULL;NULL;21802;b073978;b073978;b073978;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/03/2024 12:05;25/07/2024 10:27;NULL;NULL;0;1;NULL;0;522000
17279;NULL;NULL;20200;b067950;b067950;b067950;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/03/2024 14:14;19/06/2024 08:42;NULL;19/06/2024 08:42;0;2;NULL;0;28800
17280;NULL;NULL;17300;b050842;b050842;b050842;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/03/2024 16:48;27/09/2024 13:27;NULL;NULL;0;1;273600;17064;256536
17281;NULL;NULL;22005;b066119;b066119;b066119;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/03/2024 08:01;21/08/2024 16:53;2024-12-31 00:00:00.000;NULL;0;1;2106720;1944720;162000
17282;NULL;NULL;22000;b071555;b071555;b071555;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/03/2024 15:45;2024-08-30 14:11:31.047;NULL;NULL;0;1;NULL;0;891540
17283;NULL;NULL;12251;b055915;b055915;b055915;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/03/2024 15:13;25/06/2024 08:08;NULL;25/06/2024 08:08;0;1;NULL;0;7200
17284;NULL;NULL;20200;b066700;b066700;b066700;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/03/2024 11:48;15/07/2024 11:51;NULL;15/07/2024 11:51;0;2;144000;0;119520
17285;NULL;NULL;20200;b053409;b053409;b053409;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/03/2024 08:00;03/06/2024 16:46;NULL;27/05/2024 13:05;0;2;NULL;0;16200
17296;NULL;NULL;12253;b001427;b001427;b001427;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/03/2024 08:06;23/07/2024 07:55;2024-06-25 00:00:00.000;11/07/2024 17:16;0;2;NULL;0;459000
17298;NULL;NULL;20000;b041812;b041812;b041812;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-03-27 15:20:03.000;06/09/2024 14:28;NULL;NULL;0;1;NULL;0;367920
17301;NULL;NULL;12253;b073502;b073502;b073502;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/03/2024 11:41;22/08/2024 17:25;NULL;NULL;0;3;NULL;0;32400
17305;NULL;NULL;20200;b005933;b005933;b005933;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/04/2024 14:37;09/08/2024 11:25;NULL;NULL;0;3;NULL;0;3600
17309;NULL;NULL;17300;b040328;b040328;b040328;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/04/2024 09:20;2024-09-27 15:04:29.020;NULL;NULL;0;1;NULL;0;70308
17312;NULL;NULL;17801;b055887;b055887;b055887;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/04/2024 10:24;27/09/2024 16:28;NULL;NULL;0;2;NULL;0;241740
17401;NULL;NULL;20200;b064347;b064347;b064347;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/04/2024 11:40;30/08/2024 13:43;NULL;NULL;0;2;NULL;0;19800
17403;NULL;NULL;22002;b055568;b055568;b055568;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/04/2024 09:58;26/09/2024 10:03;NULL;NULL;0;1;NULL;0;1658880
17405;NULL;NULL;12252;b065242;b065242;b065242;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/04/2024 10:04;02/07/2024 14:20;NULL;02/07/2024 14:20;0;1;NULL;0;88200
17406;NULL;NULL;21802;b069449;b069449;b069449;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/04/2024 16:08;05/08/2024 15:41;NULL;NULL;0;2;54720;0;54720
17407;NULL;NULL;22004;b070431;b070431;b070431;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/04/2024 11:38;20/09/2024 11:57;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;117000
17409;NULL;NULL;17300;b070344;b070344;b070344;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-04-08 10:42:12.070;25/07/2024 17:01;NULL;NULL;0;1;NULL;0;74160
17410;NULL;NULL;12250;b065508;b065508;b065508;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-04-08 11:28:04.030;20/09/2024 06:32;2024-12-31 00:00:00.000;NULL;0;1;0;0;707880
