id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
723122;15530;;NULL;NULL;;20/06/2024 14:25;b057793;20/06/2024 14:25;19/06/2025 09:25;18000
723349;15530;;NULL;NULL;;21/06/2024 09:08;b072950;21/06/2024 09:08;20/06/2025 09:00;27000
723775;15530;;NULL;NULL;;24/06/2024 07:03;b073771;24/06/2024 07:04;20/06/2025 07:03;30528
724433;15530;;NULL;NULL;;25/06/2024 17:35;b001865;25/06/2024 17:35;03/06/2025 10:35;27360
724434;15530;;NULL;NULL;;25/06/2024 17:35;b070165;25/06/2024 17:35;04/06/2025 10:35;27360
724435;15530;;NULL;NULL;;25/06/2024 17:35;b046190;25/06/2024 17:35;05/06/2025 10:35;27360
724436;15530;;NULL;NULL;;25/06/2024 17:36;b074060;25/06/2024 17:36;11/06/2025 10:36;27360
724437;15530;;NULL;NULL;;25/06/2024 17:36;b001330;25/06/2024 17:36;12/06/2025 10:36;27360
724438;15530;;NULL;NULL;;2024-06-25 17:36:25.057;b068807;2024-06-25 17:36:25.057;13/06/2025 10:36;27360
724439;15530;;NULL;NULL;;25/06/2024 17:36;b072018;25/06/2024 17:36;14/06/2025 10:36;27360
724440;15530;;NULL;NULL;;25/06/2024 17:36;b064107;25/06/2024 17:36;17/06/2025 10:36;27360
724441;15530;;NULL;NULL;;25/06/2024 17:36;b073125;25/06/2024 17:36;18/06/2025 10:36;27360
724442;15530;;NULL;NULL;;2024-06-25 17:36:53.090;b068434;2024-06-25 17:36:53.090;19/06/2025 10:36;27360
724443;15530;;NULL;NULL;;25/06/2024 17:36;b073094;25/06/2024 17:36;20/06/2025 10:36;27360
724894;15530;;NULL;NULL;;27/06/2024 09:38;b066653;27/06/2024 09:38;04/06/2025 09:00;28800
724896;15530;;NULL;NULL;;27/06/2024 09:38;b059190;27/06/2024 09:38;05/06/2025 09:00;28800
724897;15530;;NULL;NULL;;27/06/2024 09:39;b073112;27/06/2024 09:39;06/06/2025 09:00;26100
724898;15530;;NULL;NULL;;27/06/2024 09:39;b073678;27/06/2024 09:39;07/06/2025 09:00;28800
724899;15530;;NULL;NULL;;2024-06-27 09:40:07.057;b062455;2024-06-27 09:40:07.057;10/06/2025 09:00;28800
724900;15530;;NULL;NULL;;27/06/2024 09:40;b002029;27/06/2024 09:40;11/06/2025 09:00;28800
724901;15530;;NULL;NULL;;27/06/2024 09:41;b002355;27/06/2024 09:41;12/06/2025 09:00;28800
724902;15530;;NULL;NULL;;27/06/2024 09:41;b002361;27/06/2024 09:41;13/06/2025 09:00;28800
724903;15530;;NULL;NULL;;27/06/2024 09:42;b059241;27/06/2024 09:42;14/06/2025 09:00;28800
724905;15530;;NULL;NULL;;27/06/2024 09:43;b041905;27/06/2024 09:43;17/06/2025 09:00;25200
725894;15530;;NULL;NULL;;28/06/2024 16:35;b073919;28/06/2024 16:35;04/06/2025 13:35;12600
725901;15530;;NULL;NULL;;28/06/2024 16:35;b001455;28/06/2024 16:35;05/06/2025 13:35;12600
725908;15530;;NULL;NULL;;28/06/2024 16:36;b002226;28/06/2024 16:36;06/06/2025 12:36;15588
725914;15530;;NULL;NULL;;2024-06-28 16:37:28.050;b072494;2024-06-28 16:37:28.050;07/06/2025 12:37;15515
725921;15530;;NULL;NULL;;28/06/2024 16:38;b055391;28/06/2024 16:38;10/06/2025 10:38;23328
725927;15530;;NULL;NULL;;28/06/2024 16:38;b073816;28/06/2024 16:38;11/06/2025 11:38;18540
725934;15530;;NULL;NULL;;2024-06-28 16:39:11.067;b062483;2024-06-28 16:39:11.067;12/06/2025 10:39;22968
725937;15530;;NULL;NULL;;28/06/2024 16:39;b001025;28/06/2024 16:39;13/06/2025 10:39;23040
725939;15530;;NULL;NULL;;2024-06-28 16:40:15.093;b073736;2024-06-28 16:40:15.093;14/06/2025 10:40;22788
725944;15530;;NULL;NULL;;28/06/2024 16:41;b072315;28/06/2024 16:41;17/06/2025 09:00;29052
725948;15530;;NULL;NULL;;28/06/2024 16:41;b002232;28/06/2024 16:41;18/06/2025 09:41;27972
725952;15530;;NULL;NULL;;28/06/2024 16:42;b071548;28/06/2024 16:42;19/06/2025 11:42;21132
725955;15530;;NULL;NULL;;28/06/2024 16:42;b001759;28/06/2024 16:42;20/06/2025 11:42;21240
726397;15530;;NULL;NULL;;01/07/2024 11:09;b072023;01/07/2024 11:09;03/06/2025 07:00;579240
720607;15531;;NULL;NULL;;10/06/2024 16:08;b070905;10/06/2024 16:08;07/06/2025 16:08;7200
720619;15531;;NULL;NULL;;10/06/2024 16:14;b046145;10/06/2024 16:14;10/06/2025 16:14;3600
746918;15532;;;;;;b073656;;25/01/2025 08:52;84600
746920;15532;;;;;;b072884;;25/01/2025 11:10;3600
746921;15532;;;;;;b073947;;25/01/2025 18:45;136800
746919;15532;;;;;;b002420;;26/01/2025 03:06;7200
719582;15533;;NULL;NULL;;05/06/2024 18:42;b073338;05/06/2024 18:42;05/06/2025 18:42;5400
720233;15533;;NULL;NULL;Test 2319;07/06/2024 15:20;b073919;07/06/2024 15:20;07/06/2025 15:20;1800
721051;15533;;NULL;NULL;;12/06/2024 12:36;b046173;12/06/2024 12:36;11/06/2025 12:35;7200
721380;15533;;NULL;NULL;Test zu 2319;2024-06-13 15:53:31.087;b051041;2024-06-13 15:53:31.087;13/06/2025 15:53;900
721870;15533;;NULL;NULL;;14/06/2024 18:20;b057640;14/06/2024 18:20;13/06/2025 18:20;10800
722206;15533;;NULL;NULL;Testvorbereitung 2319;17/06/2024 17:00;b056921;17/06/2024 17:00;17/06/2025 17:00;900
748584;15534;;;;;;b072951;;26/03/2025 15:45;6300
748590;15534;;;;;;b058891;;26/03/2025 17:23;9900
748591;15534;;;;;;b067169;;27/03/2025 04:11;21600
748586;15534;;;;;;b040321;;27/03/2025 04:53;7200
748587;15534;;;;;;b073392;;27/03/2025 05:03;5400
748592;15534;;;;;;b045474;;27/03/2025 06:01;9000
748585;15534;;;;;;b001668;;27/03/2025 07:11;3600
748588;15534;;;;;;b073791;;27/03/2025 11:16;5400
748589;15534;;;;;;b048399;;27/03/2025 12:57;3600
748593;15535;;;;;;b073294;;11/01/2025 09:09;18000
748599;15535;;;;;;b002604;;11/01/2025 12:52;3600
748596;15535;;;;;;b066849;;11/01/2025 18:36;7200
748597;15535;;;;;;b073969;;11/01/2025 20:57;12600
748600;15535;;;;;;b065817;;11/01/2025 21:47;5400
748594;15535;;;;;;b073547;;12/01/2025 03:37;7200
748598;15535;;;;;;b061139;;12/01/2025 03:38;3600
748595;15535;;;;;;b054018;;12/01/2025 08:24;12600
748601;15536;;;;;;b070177;;05/02/2025 09:41;3600
748603;15536;;;;;;b053371;;05/02/2025 12:46;7200
748604;15536;;;;;;b040276;;05/02/2025 14:40;1800
748602;15536;;;;;;b065872;;05/02/2025 16:16;9000
748605;15537;;;;;;b040356;;05/02/2025 09:26;16200
748606;15537;;;;;;b073502;;05/02/2025 15:01;10800
748611;15537;;;;;;b072037;;05/02/2025 16:57;10800
748610;15537;;;;;;b002408;;05/02/2025 18:29;1800
748609;15537;;;;;;b070240;;05/02/2025 22:05;1800
748612;15537;;;;;;b069053;;06/02/2025 03:03;3600
748607;15537;;;;;;b001883;;06/02/2025 04:49;9000
748608;15537;;;;;;b067661;;06/02/2025 05:01;7200
748613;15538;;;;;;b073047;;26/03/2025 15:46;9000
748617;15538;;;;;;b069161;;26/03/2025 19:49;27000
748615;15538;;;;;;b073654;;26/03/2025 20:34;5400
748618;15538;;;;;;b041889;;26/03/2025 21:40;3600
748619;15538;;;;;;b070307;;27/03/2025 01:14;5400
748614;15538;;;;;;b042545;;27/03/2025 09:04;3600
748616;15538;;;;;;b066754;;27/03/2025 12:56;3600
748620;15539;;;;;;b042652;;25/06/2025 14:54;3600
748621;15539;;;;;;b065048;;25/06/2025 20:47;5400
748623;15539;;;;;;b055866;;25/06/2025 22:00;9000
748624;15539;;;;;;b005903;;26/06/2025 01:24;3600
748622;15539;;;;;;b001396;;26/06/2025 02:42;18000
748625;15539;;;;;;b070432;;26/06/2025 09:43;3600
748626;15540;;;;;;b007726;;24/03/2025 21:07;3600
748634;15540;;;;;;b071857;;24/03/2025 22:03;43200
748627;15540;;;;;;b071153;;24/03/2025 23:53;3600
748629;15540;;;;;;b002509;;25/03/2025 01:07;1800
748632;15540;;;;;;b001762;;25/03/2025 10:12;1800
748635;15540;;;;;;b006889;;25/03/2025 11:09;10800
748633;15540;;;;;;b060558;;25/03/2025 11:38;2700
748631;15540;;;;;;b041911;;25/03/2025 13:49;2700
748630;15540;;;;;;b002567;;25/03/2025 16:23;7200
748628;15540;;;;;;b002567;;25/03/2025 19:50;26100
748636;15541;;;;;;b072850;;07/02/2025 10:30;3600
748638;15541;;;;;;b002049;;07/02/2025 11:38;27360
748643;15541;;;;;;b073843;;07/02/2025 13:25;15600
748637;15541;;;;;;b050842;;07/02/2025 18:49;2700
748642;15541;;;;;;b041441;;07/02/2025 19:33;3600
748641;15541;;;;;;b072952;;07/02/2025 20:21;3600
748639;15541;;;;;;b054796;;07/02/2025 20:45;5400
748640;15541;;;;;;b073774;;07/02/2025 23:18;7200
748644;15542;;;;;;b072053;;05/01/2025 13:44;1800
748649;15542;;;;;;b069424;;06/01/2025 03:39;3600
748645;15542;;;;;;b002028;;06/01/2025 05:13;28800
748647;15542;;;;;;b071647;;06/01/2025 05:27;20160
748650;15542;;;;;;b073843;;06/01/2025 05:38;12600
748646;15542;;;;;;b071050;;06/01/2025 07:26;43200
748648;15542;;;;;;b069214;;06/01/2025 07:53;27360
748651;15542;;;;;;b002291;;06/01/2025 12:20;3600
748652;15543;;;;;;b006238;;19/03/2025 09:07;12600
748654;15543;;;;;;b042999;;19/03/2025 09:17;2700
748655;15543;;;;;;b049949;;19/03/2025 20:55;600
748653;15543;;;;;;b058212;;20/03/2025 08:13;1800
748656;15600;;;;;;b070982;;28/02/2025 06:59;1800
748658;15600;;;;;;b002067;;28/02/2025 10:15;1800
748659;15600;;;;;;b005790;;28/02/2025 14:17;3600
748657;15600;;;;;;b063275;;28/02/2025 16:02;16200
748660;15600;;;;;;b064867;;28/02/2025 16:33;3600
748662;15600;;;;;;b056732;;28/02/2025 17:44;3600
748661;15600;;;;;;b006369;;28/02/2025 19:08;18000
748663;15600;;;;;;b067402;;28/02/2025 19:26;10800
748664;15600;;;;;;b057964;;28/02/2025 20:24;23400
748665;15601;;;;;;b070597;;05/01/2025 13:07;12600
748666;15601;;;;;;b065897;;06/01/2025 09:49;10800
748667;15602;;;;;;b072513;;17/03/2025 15:38;5400
748668;15602;;;;;;b074050;;17/03/2025 18:23;1500
748669;15603;;;;;;b002106;;03/03/2025 13:39;7200
748676;15603;;;;;;b066311;;04/03/2025 02:22;2520
748671;15603;;;;;;b071153;;04/03/2025 02:45;11520
748670;15603;;;;;;b067299;;04/03/2025 03:10;10800
748674;15603;;;;;;b001693;;04/03/2025 05:47;1800
748672;15603;;;;;;b071413;;04/03/2025 08:38;3240
748673;15603;;;;;;b072920;;04/03/2025 11:30;720
748677;15603;;;;;;b055757;;04/03/2025 12:11;1800
748675;15603;;;;;;b071318;;04/03/2025 12:51;3600
746922;15604;;;;;;b073399;;03/01/2025 08:34;14400
746925;15604;;;;;;b065060;;03/01/2025 09:15;154800
746923;15604;;;;;;b054174;;03/01/2025 12:54;18000
746928;15604;;;;;;b006700;;03/01/2025 23:10;300
746924;15604;;;;;;b070723;;04/01/2025 00:31;32400
746926;15604;;;;;;b001754;;04/01/2025 06:45;1800
746927;15604;;;;;;b072659;;04/01/2025 07:38;3900
720376;15605;;NULL;NULL;KW 22;10/06/2024 07:14;b046607;10/06/2024 07:14;10/06/2025 07:14;91368
720525;15605;;NULL;NULL;KW 23;10/06/2024 12:22;b072232;10/06/2024 12:22;07/06/2025 18:21;144000
721363;15605;;NULL;NULL;;2024-06-13 15:26:46.000;b000906;2024-06-13 15:26:46.000;13/06/2025 15:26;136800
721934;15605;;NULL;NULL;KW24;2024-06-17 06:57:13.013;b040862;2024-06-17 06:57:13.013;17/06/2025 06:57;101448
722245;15605;;NULL;NULL;KW 24;17/06/2024 19:42;b067439;17/06/2024 19:42;14/06/2025 19:41;151200
722309;15605;;NULL;NULL;;18/06/2024 08:08;b065881;18/06/2024 08:08;18/06/2025 08:08;54720
727355;15605;;NULL;NULL;01.06. - 30.06.;04/07/2024 08:42;b073744;04/07/2024 08:42;01/06/2025 08:41;273600
746929;15606;;;;;;b074058;;25/03/2025 12:40;7200
746931;15606;;;;;;b002580;;25/03/2025 21:13;1800
746930;15606;;;;;;b073867;;26/03/2025 02:38;3600
746932;15606;;;;;;b072375;;26/03/2025 03:48;3600
746934;15606;;;;;;b054171;;26/03/2025 06:04;5400
746933;15606;;;;;;b059787;;26/03/2025 11:35;3600
719702;15607;;NULL;NULL;;2024-06-06 11:42:15.020;b069228;2024-06-06 11:42:15.020;06/06/2025 11:42;9000
721324;15607;;NULL;NULL;;13/06/2024 14:04;b066463;13/06/2024 14:04;13/06/2025 14:04;10800
748678;15609;;;;;;b070105;;03/01/2025 10:28;2520
748683;15609;;;;;;b074045;;03/01/2025 12:51;3960
748679;15609;;;;;;b071847;;03/01/2025 13:00;360
748684;15609;;;;;;b073773;;03/01/2025 18:12;9000
748680;15609;;;;;;b044662;;03/01/2025 19:04;3960
748681;15609;;;;;;b069872;;03/01/2025 23:17;2520
748682;15609;;;;;;b001689;;04/01/2025 01:53;2880
746935;15610;;;;;;b070246;;02/06/2025 14:28;5400
748685;15611;;;;;;b055448;;03/01/2025 08:15;3240
748686;15611;;;;;;b065348;;03/01/2025 09:42;7200
746936;15614;;;;;;b067141;;02/01/2025 12:42;3600
746938;15614;;;;;;b040382;;02/01/2025 13:00;7200
746939;15614;;;;;;b001156;;03/01/2025 01:49;7200
746937;15614;;;;;;b057389;;03/01/2025 03:35;3600
746940;15617;;;;;;b056059;;14/02/2025 15:15;7200
746941;15617;;;;;;b070381;;14/02/2025 15:19;7200
718905;15618;;NULL;NULL;* LF-Batches;03/06/2024 14:44;b058416;03/06/2024 14:44;03/06/2025 07:00;32400
719200;15618;;NULL;NULL;* LF-Batches;2024-06-04 12:37:28.097;b071743;2024-06-04 12:37:28.097;04/06/2025 07:00;32400
719851;15618;;NULL;NULL;* LF-Batches;06/06/2024 17:29;b065836;06/06/2024 17:29;05/06/2025 07:00;32400
719852;15618;;NULL;NULL;* LF-Batches;06/06/2024 17:30;b055915;06/06/2024 17:30;06/06/2025 07:00;32400
720156;15618;;NULL;NULL;* LF-Batches;2024-06-07 14:39:58.017;b061143;2024-06-07 14:39:58.017;07/06/2025 07:00;32400
720246;15618;;NULL;NULL;;07/06/2024 15:32;b057049;07/06/2024 15:32;03/06/2025 15:32;3600
720249;15618;;NULL;NULL;;07/06/2024 15:33;b059761;07/06/2024 15:33;04/06/2025 15:33;7200
720252;15618;;NULL;NULL;;07/06/2024 15:33;b068011;07/06/2024 15:33;05/06/2025 15:33;3600
720257;15618;;NULL;NULL;;07/06/2024 15:34;b071831;07/06/2024 15:34;07/06/2025 15:34;1800
720620;15618;;NULL;NULL;* LF-Batches;10/06/2024 16:15;b072358;10/06/2024 16:15;10/06/2025 07:00;32400
720731;15618;;NULL;NULL;* LF-Batches;11/06/2024 07:44;b073434;11/06/2024 07:44;11/06/2025 07:00;32400
721077;15618;;NULL;NULL;* LF-Batches;12/06/2024 14:40;b072447;12/06/2024 14:40;12/06/2025 07:00;32400
721333;15618;;NULL;NULL;* LF-Batches;13/06/2024 14:27;b072765;13/06/2024 14:27;13/06/2025 07:00;32400
721682;15618;;NULL;NULL;;14/06/2024 14:43;b001079;14/06/2024 14:43;10/06/2025 14:43;10800
721684;15618;;NULL;NULL;;14/06/2024 14:44;b067798;14/06/2024 14:44;11/06/2025 14:44;10800
721688;15618;;NULL;NULL;;2024-06-14 14:45:45.033;b071362;2024-06-14 14:45:45.033;12/06/2025 14:45;10800
721690;15618;;NULL;NULL;;14/06/2024 14:46;b070611;14/06/2024 14:46;13/06/2025 14:46;10800
721695;15618;;NULL;NULL;;14/06/2024 14:47;b005770;14/06/2024 14:47;14/06/2025 14:47;10800
721799;15618;;NULL;NULL;;14/06/2024 15:49;b059787;14/06/2024 15:49;10/06/2025 15:49;10800
721800;15618;;NULL;NULL;;14/06/2024 15:50;b057519;14/06/2024 15:50;11/06/2025 15:50;7200
721801;15618;;NULL;NULL;;14/06/2024 15:50;b001760;14/06/2024 15:50;12/06/2025 15:50;2700
721803;15618;;NULL;NULL;;14/06/2024 15:51;b048385;14/06/2024 15:51;14/06/2025 15:51;7200
722170;15618;;NULL;NULL;* LF-Batches;17/06/2024 16:03;b073112;17/06/2024 16:03;17/06/2025 07:00;32400
723140;15618;;NULL;NULL;* LF-Batches;20/06/2024 15:01;b070243;20/06/2024 15:01;18/06/2025 07:00;32400
723145;15618;;NULL;NULL;* LF-Batches;20/06/2024 15:02;b070577;20/06/2024 15:02;19/06/2025 07:00;32400
723147;15618;;NULL;NULL;* LF-Batches;20/06/2024 15:03;b068779;20/06/2024 15:03;20/06/2025 07:00;32400
723734;15618;;NULL;NULL;;21/06/2024 18:13;b050829;21/06/2024 18:13;17/06/2025 18:13;7200
723739;15618;;NULL;NULL;;21/06/2024 18:14;b057638;21/06/2024 18:14;19/06/2025 18:14;3600
718977;15619;;NULL;NULL;* BL Daily  * JF AG Dokumente  * kurzer Sync mit DM  * Termin zu Quality Gate  * Termin KickOff Releaseplanung 2025  * Qualtiy Gate - Tickets bearbeiten, Kommunikation, etc. ;03/06/2024 16:34;b066153;2024-06-04 08:03:22.077;03/06/2025 16:32;24300
719221;15619;;NULL;NULL;;04/06/2024 13:58;b072546;04/06/2024 13:58;04/06/2025 13:58;1800
719274;15619;;NULL;NULL;* BL Daily  * Sync mit Daniel  * Termin zu Regressionstest-Tickets  * Termin Codecamper im Projekt  * Kommunikation zu Installationen (VPRD und TEST) ;04/06/2024 16:17;b006206;04/06/2024 16:17;04/06/2025 16:13;20700
719323;15619;;NULL;NULL;;04/06/2024 17:05;b065485;04/06/2024 17:05;04/06/2025 17:05;7200
719481;15619;;NULL;NULL;;2024-06-05 14:42:20.023;b049139;2024-06-05 14:42:20.023;05/06/2025 14:42;7200
719522;15619;;NULL;NULL;;05/06/2024 16:02;b070175;05/06/2024 16:02;05/06/2025 16:02;1800
719648;15619;;NULL;NULL;* BL Daily,  * Daily E2E-Test  * JF AG Dokumente  * JF Test  * Reporting aufbereiten und versenden  * Orga (Confluence und Jira);2024-06-06 08:40:59.020;b070969;2024-06-06 08:40:59.020;05/06/2025 08:39;28800
719751;15619;;NULL;NULL;* BL Daily  * TF Produktion  * JF TM und DM  * Reporting aktualisieren  * Sync mit Daniel  * JF TuRM  * Infos / Kommunikation zu Freigabeticket für Beta-Lieferung;06/06/2024 14:55;b071647;06/06/2024 14:55;06/06/2025 14:54;27000
719827;15619;;NULL;NULL;;06/06/2024 16:29;b073542;06/06/2024 16:29;03/06/2025 09:29;27360
719828;15619;;NULL;NULL;;2024-06-06 16:30:45.043;b040277;2024-06-06 16:30:45.043;04/06/2025 09:30;27360
719829;15619;;NULL;NULL;;2024-06-06 16:31:45.077;b071343;2024-06-06 16:31:45.077;05/06/2025 11:31;20160
720022;15619;;NULL;NULL;;07/06/2024 12:32;b072611;07/06/2024 12:32;07/06/2025 12:32;3960
720053;15619;;NULL;NULL;;07/06/2024 13:35;b006450;07/06/2024 13:35;07/06/2025 13:35;14400
720125;15619;;NULL;NULL;* BL Daily  * JF E2E-Testing  * JF Mathe Dashboard  * Kommunikation zu Regressionstest-Tickets  * Tickets bearbeiten (Vorbereitung Freigabe Release)  * Orga-Themen (Kalender-Sync, etc.);07/06/2024 14:25;b001774;07/06/2024 14:25;07/06/2025 14:24;28800
720139;15619;;NULL;NULL;;07/06/2024 14:30;b054842;07/06/2024 14:30;07/06/2025 14:30;104400
720361;15619;;NULL;NULL;;08/06/2024 13:49;b073718;08/06/2024 13:49;04/06/2025 13:48;36000
720590;15619;;NULL;NULL;;10/06/2024 15:31;b069869;10/06/2024 15:31;10/06/2025 15:31;1800
720601;15619;;NULL;NULL;* BL Daily  * TM Sync mit Daniel  * JF AG Dokumente  * Check Tickets für Quality Gate  * Release-Planung 2025 überarbeiten  * Daily E2E-Testing;2024-06-10 15:56:37.047;b073409;2024-06-10 15:56:37.047;10/06/2025 15:53;28800
720785;15619;;NULL;NULL;;11/06/2024 11:25;b001160;11/06/2024 11:25;11/06/2025 11:25;1800
720849;15619;;NULL;NULL;* BL Daily  * JF E2E-Testing  * TF Produktion  * Sync CodeCamper im Projekt (Austausch mit Kristin)  * Kommunikation zu Regressionstest-Tickets / Quality Gate  * Reporting vorbereiten - Erste Zahlen eintragen;11/06/2024 15:14;b060534;11/06/2024 15:14;11/06/2025 15:13;25200
720892;15619;;NULL;NULL;;11/06/2024 16:25;b068295;11/06/2024 16:25;11/06/2025 16:25;3600
721073;15619;;NULL;NULL;;12/06/2024 14:26;b070704;12/06/2024 14:26;12/06/2025 14:25;10800
721112;15619;;NULL;NULL;;12/06/2024 15:51;b070408;12/06/2024 15:51;12/06/2025 15:51;7200
721134;15619;;NULL;NULL;* BL Daily  * JF E2E-Testing  * JF AG Dokumente  * JF Test  * Termin Dokumente in AGM  * 1:1 mit Daniel  * Termin Vorbereitung Freigabeworkshop  * Reporting finalisieren und versenden;12/06/2024 16:24;b065452;12/06/2024 16:24;12/06/2025 16:23;30600
721266;15619;;NULL;NULL;;13/06/2024 10:43;b000836;13/06/2024 10:43;13/06/2025 10:43;3600
721313;15619;;NULL;NULL;;13/06/2024 13:41;b057634;13/06/2024 13:41;13/06/2025 13:41;3960
721485;15619;;NULL;NULL;;13/06/2024 20:25;b067950;13/06/2024 20:25;13/06/2025 20:25;27360
721516;15619;;NULL;NULL;* BL Daily  * TF Produktion  * Sync mit Daniel  * JF DM und TM  * JF TuRM  * JF E2E-Testing  * Tickets prüfen / Kommunikation für Quality Gate  * Abstimmung zu Verschiebung / Verkürzung Testzeiträume auf der SIT für MR 3.0;14/06/2024 07:45;b070004;14/06/2024 07:45;13/06/2025 07:43;28800
721661;15619;;NULL;NULL;Regressionstest;14/06/2024 13:50;b002219;14/06/2024 13:50;14/06/2025 13:50;14400
721662;15619;;NULL;NULL;Regressionstest Vewa/Compass;14/06/2024 13:51;b072226;14/06/2024 13:51;14/06/2025 13:51;14400
721728;15619;;NULL;NULL;* BL Daily  * JF E2E-Testing  * Termin zu Testablauf im Projekt  * JF Betriebsmodell  * QG Vorbereitung - Tickets bearbeiten / Kommunikation;14/06/2024 15:00;b040591;14/06/2024 15:00;14/06/2025 14:59;18000
722181;15619;;NULL;NULL;* BL Daily  * JF AG Dokumente  * QG finalisieren  * TM Sync  * Sync zu Release-Planung  * Absprachen und Orga;17/06/2024 16:22;b002189;17/06/2024 16:22;17/06/2025 16:21;29700
722187;15619;;NULL;NULL;Regressionstests Vewa/Compass;17/06/2024 16:25;b073667;17/06/2024 16:25;17/06/2025 16:25;14400
722418;15619;;NULL;NULL;Schnittstellentest Vewa Compass Regression;18/06/2024 12:47;b068160;18/06/2024 12:47;18/06/2025 12:46;10800
722474;15619;;NULL;NULL;;18/06/2024 14:51;b002591;18/06/2024 14:51;18/06/2025 14:51;7200
722561;15619;;NULL;NULL;* BL daily  * Freigabeworkshop  * Quality Gate  * Termin zu Freigabetickets  * letzte Vorbereitungen QG (Kommunikation und Ticketbearbeitung);18/06/2024 16:34;b069090;18/06/2024 16:35;18/06/2025 16:31;24300
722833;15619;;NULL;NULL;;19/06/2024 15:17;b067827;19/06/2024 15:17;19/06/2025 15:17;7200
722862;15619;;NULL;NULL;* BL Daily  * JourFixe Test  * TM Sync mit Daniel  * Infos sammeln in den Teams zu Testausführungen und Auswirkungen des Verzugs der Installation  * organisatorisches;19/06/2024 15:42;b064755;19/06/2024 15:42;19/06/2025 15:39;28800
722924;15619;;NULL;NULL;;19/06/2024 17:12;b057780;19/06/2024 17:12;06/06/2025 11:12;21600
722925;15619;;NULL;NULL;;19/06/2024 17:13;b042990;19/06/2024 17:13;07/06/2025 13:13;14400
722926;15619;;NULL;NULL;;19/06/2024 17:13;b053294;19/06/2024 17:13;10/06/2025 14:13;10800
722927;15619;;NULL;NULL;;19/06/2024 17:13;b073325;19/06/2024 17:13;11/06/2025 12:13;18000
722928;15619;;NULL;NULL;;19/06/2024 17:14;b059003;19/06/2024 17:14;12/06/2025 10:14;27360
722929;15619;;NULL;NULL;;19/06/2024 17:14;b042615;19/06/2024 17:14;13/06/2025 10:14;25200
722930;15619;;NULL;NULL;;19/06/2024 17:15;b066460;19/06/2024 17:15;14/06/2025 13:15;14400
722931;15619;;NULL;NULL;;19/06/2024 17:15;b040384;19/06/2024 17:15;17/06/2025 10:15;27360
722932;15619;;NULL;NULL;;2024-06-19 17:15:43.097;b073846;2024-06-19 17:15:43.097;18/06/2025 14:15;10800
722933;15619;;NULL;NULL;;19/06/2024 17:15;b073269;19/06/2024 17:15;19/06/2025 10:15;27360
723767;15619;;NULL;NULL;;22/06/2024 15:19;b059833;22/06/2024 15:19;18/06/2025 15:19;18000
724885;15619;;NULL;NULL;;27/06/2024 09:20;b073586;27/06/2024 09:20;20/06/2025 09:00;18000
725148;15619;;NULL;NULL;;28/06/2024 07:38;b073698;28/06/2024 07:38;07/06/2025 07:38;28800
725154;15619;;NULL;NULL;;28/06/2024 07:41;b002244;28/06/2024 07:41;14/06/2025 07:40;10800
719046;15620;;NULL;NULL;;2024-06-03 19:01:48.060;b055881;2024-06-03 19:01:48.060;03/06/2025 10:01;32400
719192;15620;;NULL;NULL;;04/06/2024 11:50;b067292;04/06/2024 11:50;03/06/2025 11:48;29700
719331;15620;;NULL;NULL;;04/06/2024 17:33;b072207;04/06/2024 17:44;04/06/2025 09:33;31500
719336;15620;;NULL;NULL;;04/06/2024 18:02;b040324;04/06/2024 18:02;04/06/2025 09:02;32400
719566;15620;;NULL;NULL;;2024-06-05 17:53:26.087;b064310;2024-06-05 17:53:26.087;05/06/2025 09:00;32400
719567;15620;;NULL;NULL;;05/06/2024 17:57;b000975;05/06/2024 17:57;05/06/2025 09:00;32400
719821;15620;;NULL;NULL;;06/06/2024 16:17;b071960;06/06/2024 16:17;06/06/2025 09:00;28800
719872;15620;;NULL;NULL;;06/06/2024 21:17;b068856;06/06/2024 21:17;06/06/2025 13:17;29700
719943;15620;;NULL;NULL;;07/06/2024 09:33;b002418;07/06/2024 09:33;07/06/2025 09:00;18000
720167;15620;;NULL;NULL;;07/06/2024 14:50;b070249;07/06/2024 14:50;07/06/2025 09:00;22500
720661;15620;;NULL;NULL;;10/06/2024 18:44;b072447;10/06/2024 18:44;10/06/2025 09:44;34200
720934;15620;;NULL;NULL;;11/06/2024 19:00;b001897;11/06/2024 19:00;11/06/2025 10:00;34200
721173;15620;;NULL;NULL;;12/06/2024 19:12;b070314;12/06/2024 19:12;12/06/2025 09:12;36000
